app_id,applicant_name,applicant_email,state,address,city,zip_code,occupancy,year_built,roof_age,roof_material,roof_condition_ai,requested_dwelling_limit,estimated_replacement_cost,prior_claim_count_5y,water_claim_count_5y,claim_total_paid_5y,open_claims,loss_ratio,wildfire_score,wind_hail_score,flood_zone,external_consumer_data_used,ai_governance_docs_ready
APP-00350,Betty Williams,applicantAPP-00350@example.com,NY,8681 Mountain St,City,40079,Owner-occupied,2015,15,Tile,Good,420373,467082,0,0,0,0,0.0,26,33,X,No,Yes
APP-00196,Nancy Moore,applicantAPP-00196@example.com,IL,8080 Pine St,City,18292,Owner-occupied,2005,13,Tile,Good,433634,481816,0,0,0,0,0.0,14,28,X,No,Yes
APP-01000,Mark Gonzalez,applicantAPP-01000@example.com,MD,5764 Creek St,City,16872,Owner-occupied,2002,5,Asphalt,Good,400000,700000,3,0,449860,0,0.9743788567628858,51,59,X,No,Yes
APP-00835,William Davis,applicantAPP-00835@example.com,MN,8171 Ash St,City,16747,Seasonal,2007,21,Metal,Fair,550000,650000,2,0,264326,0,0.5208147792025599,46,44,X,No,Yes
APP-00737,Frank Johnson,applicantAPP-00737@example.com,KY,2067 Pine St,City,55104,Seasonal,1990,23,Asphalt,Fair,550000,650000,2,0,333199,0,0.6470448874173471,33,38,X,No,Yes
APP-00264,George Jackson,applicantAPP-00264@example.com,MO,4873 Ash St,City,22571,Owner-occupied,2001,6,Tile,Good,444057,493397,0,0,0,0,0.0,27,28,X,No,Yes
APP-00444,Linda Rogers,applicantAPP-00444@example.com,IN,5051 Court St,City,51222,Owner-occupied,2022,9,Architectural Shingle,Good,408676,454085,0,0,0,0,0.0,15,39,X,No,Yes
APP-00676,Ashley Jones,applicantAPP-00676@example.com,WI,1353 Creek St,City,96117,Owner-occupied,2007,11,Asphalt,Good,409455,454951,0,0,0,0,0.0,24,35,X,No,Yes
APP-00305,Donna Edwards,applicantAPP-00305@example.com,OK,6204 Beach St,City,40801,Owner-occupied,2002,6,Tile,Good,493641,548491,0,0,0,0,0.0,26,27,X,No,Yes
APP-00342,Amanda Morgan,applicantAPP-00342@example.com,MI,1276 Lake St,City,42975,Owner-occupied,2012,9,3-tab Shingle,Good,473257,525842,0,0,0,0,0.0,21,38,X,No,Yes
APP-00967,William Anderson,applicantAPP-00967@example.com,OK,7495 Avenue St,City,24566,Owner-occupied,1982,6,Wood Shake,Good,400000,700000,5,0,531971,0,1.0749603435210913,67,54,X,No,Yes
APP-00150,Laura King,applicantAPP-00150@example.com,GA,8722 River St,City,83783,Owner-occupied,2009,10,Tile,Good,477320,530356,0,0,0,0,0.0,20,36,X,No,Yes
APP-00125,Sarah Morales,applicantAPP-00125@example.com,FL,1699 Lane St,City,86271,Owner-occupied,2010,5,3-tab Shingle,Good,479986,533318,0,0,0,0,0.0,13,58,X,No,Yes
APP-00787,Deborah Scott,applicantAPP-00787@example.com,NJ,1291 Valley St,City,60122,Owner-occupied,1994,21,Tile,Fair,550000,650000,2,0,167458,0,0.3512807657533873,30,54,X,No,Yes
APP-00051,Kimberly Wilson,applicantAPP-00051@example.com,WA,5814 Street St,City,43862,Owner-occupied,2010,8,Metal,Good,493529,548366,0,0,0,0,0.0,20,25,X,No,Yes
APP-00354,Deborah Sanchez,applicantAPP-00354@example.com,CA,2263 Boulevard St,City,96413,Owner-occupied,2003,13,Asphalt,Good,461914,513238,0,0,0,0,0.0,15,26,X,No,Yes
APP-00928,Christopher Gutierrez,applicantAPP-00928@example.com,NC,6528 Avenue St,City,15230,Owner-occupied,1998,12,Tile,Good,400000,700000,4,0,476714,0,1.038090509601021,73,51,X,No,Yes
APP-00143,David Murphy,applicantAPP-00143@example.com,MN,6071 Lake St,City,83616,Owner-occupied,2003,12,Metal,Good,429066,476741,0,0,0,0,0.0,21,32,X,No,Yes
APP-00471,Barbara Campbell,applicantAPP-00471@example.com,AL,2526 Avenue St,City,75004,Owner-occupied,2013,9,Tile,Good,487665,541851,0,0,0,0,0.0,20,22,X,No,Yes
APP-00400,William Hernandez,applicantAPP-00400@example.com,PA,2956 Creek St,City,62632,Owner-occupied,2016,13,Metal,Good,453977,504419,0,0,0,0,0.0,23,48,X,No,Yes
APP-00626,Thomas Johnson,applicantAPP-00626@example.com,IN,4410 Creek St,City,86830,Owner-occupied,2021,9,Architectural Shingle,Good,412152,457947,0,0,0,0,0.0,23,40,X,No,Yes
APP-00321,Daniel Campbell,applicantAPP-00321@example.com,NC,834 Lane St,City,91968,Owner-occupied,2019,7,Asphalt,Good,473889,526544,0,0,0,0,0.0,14,49,X,No,Yes
APP-00020,Patricia Phillips,applicantAPP-00020@example.com,GA,8884 Oak St,City,51104,Owner-occupied,2001,9,Architectural Shingle,Good,458674,509638,0,0,0,0,0.0,16,50,X,No,Yes
APP-00810,Susan King,applicantAPP-00810@example.com,CA,7812 Drive St,City,50019,Seasonal,1997,25,3-tab Shingle,Fair,550000,650000,2,0,208394,0,0.40472477340392266,45,31,X,No,Yes
APP-00791,Stephanie Taylor,applicantAPP-00791@example.com,CA,1993 Birch St,City,89444,Owner-occupied,2007,24,Architectural Shingle,Fair,550000,650000,2,0,167098,0,0.3155680197916962,43,35,X,No,Yes
APP-00809,Carol Stewart,applicantAPP-00809@example.com,ME,6629 Beach St,City,61496,Owner-occupied,1997,20,Asphalt,Fair,550000,650000,2,0,153458,0,0.32994837636020014,38,42,X,No,Yes
APP-00408,Thomas Ramirez,applicantAPP-00408@example.com,AL,4748 Street St,City,61684,Owner-occupied,2004,7,3-tab Shingle,Good,410958,456621,0,0,0,0,0.0,26,22,X,No,Yes
APP-00538,George Reeves,applicantAPP-00538@example.com,FL,1393 Maple St,City,28791,Owner-occupied,2012,10,Tile,Good,426150,473500,0,0,0,0,0.0,20,56,X,No,Yes
APP-00621,Mary Davis,applicantAPP-00621@example.com,CO,8714 Cedar St,City,12486,Owner-occupied,2008,13,3-tab Shingle,Good,415044,461161,0,0,0,0,0.0,25,36,X,No,Yes
APP-00039,Sarah Morgan,applicantAPP-00039@example.com,OH,4544 Lane St,City,78327,Owner-occupied,2015,14,Asphalt,Good,489848,544276,0,0,0,0,0.0,18,44,X,No,Yes
APP-00176,Ashley Brown,applicantAPP-00176@example.com,CO,9215 Mountain St,City,64592,Owner-occupied,2017,7,Wood Shake,Good,493993,548882,0,0,0,0,0.0,14,45,X,No,Yes
APP-00246,Patricia Reeves,applicantAPP-00246@example.com,UT,4897 Willow St,City,32789,Owner-occupied,2000,14,Tile,Good,409757,455286,0,0,0,0,0.0,22,36,X,No,Yes
APP-00829,Kenneth Perez,applicantAPP-00829@example.com,OR,7529 Court St,City,28355,Owner-occupied,1999,22,Tile,Fair,550000,650000,2,0,258045,0,0.4973690297212906,50,58,X,No,Yes
APP-00668,Mark Jackson,applicantAPP-00668@example.com,CA,3374 Ash St,City,48155,Owner-occupied,2021,13,Wood Shake,Good,425954,473283,0,0,0,0,0.0,11,37,X,No,Yes
APP-00755,Sandra Harris,applicantAPP-00755@example.com,CA,2415 Walnut St,City,95899,Owner-occupied,1997,20,Asphalt,Fair,550000,650000,2,0,281816,0,0.6080487447030698,49,28,X,No,Yes
APP-00859,Kevin Parker,applicantAPP-00859@example.com,NC,1766 Drive St,City,15929,Owner-occupied,2001,24,Tile,Fair,550000,650000,2,0,244502,0,0.4838184340241294,40,53,X,No,Yes
APP-00155,Deborah Allen,applicantAPP-00155@example.com,WI,5195 River St,City,55718,Owner-occupied,2017,9,Asphalt,Good,470834,523149,0,0,0,0,0.0,16,42,X,No,Yes
APP-00288,Jennifer Allen,applicantAPP-00288@example.com,NC,5450 Park St,City,33176,Owner-occupied,2010,7,Asphalt,Good,428627,476253,0,0,0,0,0.0,15,44,X,No,Yes
APP-00603,Laura Gutierrez,applicantAPP-00603@example.com,CO,7761 Apple St,City,47585,Owner-occupied,2016,10,3-tab Shingle,Good,444471,493857,0,0,0,0,0.0,10,27,X,No,Yes
APP-00570,Stephanie Allen,applicantAPP-00570@example.com,IL,6260 Pine St,City,66532,Owner-occupied,2006,11,Wood Shake,Good,458521,509468,0,0,0,0,0.0,18,29,X,No,Yes
APP-00744,Paul Murphy,applicantAPP-00744@example.com,MO,3310 Creek St,City,30142,Owner-occupied,1994,20,3-tab Shingle,Fair,550000,650000,2,0,210651,0,0.3931765114312752,39,58,X,No,Yes
APP-00018,Sarah Jones,applicantAPP-00018@example.com,MS,7261 Street St,City,82132,Owner-occupied,2003,8,Architectural Shingle,Good,427600,475112,0,0,0,0,0.0,18,34,X,No,Yes
APP-00128,Steven Harris,applicantAPP-00128@example.com,TX,5555 Cedar St,City,75038,Owner-occupied,2022,10,Tile,Good,410638,456265,0,0,0,0,0.0,26,63,X,No,Yes
APP-00323,Betty Jackson,applicantAPP-00323@example.com,NY,3580 Lane St,City,91039,Owner-occupied,2016,13,Tile,Good,468351,520390,0,0,0,0,0.0,20,30,X,No,Yes
APP-00256,Michelle Morris,applicantAPP-00256@example.com,NC,2321 Lane St,City,24538,Owner-occupied,2016,8,Metal,Good,420392,467103,0,0,0,0,0.0,10,24,X,No,Yes
APP-00658,Donna Garcia,applicantAPP-00658@example.com,IN,2201 Lane St,City,21013,Owner-occupied,2009,8,Tile,Good,451701,501891,0,0,0,0,0.0,21,28,X,No,Yes
APP-00965,Paul Young,applicantAPP-00965@example.com,GA,5635 Birch St,City,92406,Owner-occupied,2011,8,Tile,Good,400000,700000,3,0,398975,0,0.8829283189894596,50,68,X,No,Yes
APP-00191,Michael Perez,applicantAPP-00191@example.com,CA,9916 Lane St,City,90460,Owner-occupied,2019,7,Tile,Good,486314,540349,0,0,0,0,0.0,33,17,X,No,Yes
APP-00116,Laura Stewart,applicantAPP-00116@example.com,TX,2713 Drive St,City,67366,Owner-occupied,2001,15,Tile,Good,444726,494140,0,0,0,0,0.0,27,54,X,No,Yes
APP-00617,Nancy Jackson,applicantAPP-00617@example.com,CA,3533 Cedar St,City,74067,Owner-occupied,2000,12,Architectural Shingle,Good,408300,453667,0,0,0,0,0.0,35,19,X,No,Yes
APP-00607,Barbara Stewart,applicantAPP-00607@example.com,FL,6619 Forest St,City,94394,Owner-occupied,2006,13,Wood Shake,Good,440899,489888,0,0,0,0,0.0,15,46,X,No,Yes
APP-00181,Michelle Phillips,applicantAPP-00181@example.com,IL,6842 Cherry St,City,29976,Owner-occupied,2006,10,Metal,Good,453828,504254,0,0,0,0,0.0,18,37,X,No,Yes
APP-00302,Robert Jones,applicantAPP-00302@example.com,MT,4287 Park St,City,51187,Owner-occupied,2000,14,Asphalt,Good,408399,453777,0,0,0,0,0.0,23,34,X,No,Yes
APP-00760,Gary Johnson,applicantAPP-00760@example.com,SC,5938 Creek St,City,72118,Owner-occupied,1993,23,Architectural Shingle,Fair,550000,650000,2,0,268427,0,0.5101739434531729,30,41,X,No,Yes
APP-00713,Ryan Collins,applicantAPP-00713@example.com,MI,2609 Main St,City,81819,Owner-occupied,2000,25,Tile,Fair,550000,650000,2,0,224643,0,0.49079981123336275,42,44,X,No,Yes
APP-00724,George Edwards,applicantAPP-00724@example.com,OR,8380 Hill St,City,31501,Owner-occupied,1994,22,Metal,Fair,550000,650000,2,0,189275,0,0.3742461690558576,41,53,X,No,Yes
APP-00686,Kimberly Jackson,applicantAPP-00686@example.com,NC,3310 Pine St,City,59250,Owner-occupied,2006,9,Asphalt,Good,432885,480984,0,0,0,0,0.0,14,31,X,No,Yes
APP-00980,Anthony Thompson,applicantAPP-00980@example.com,NJ,2819 Boulevard St,City,75514,Owner-occupied,1980,8,Metal,Good,400000,700000,4,0,419297,0,0.8246426948878868,73,62,X,No,Yes
APP-00518,Kevin Campbell,applicantAPP-00518@example.com,TN,8382 Oak St,City,97394,Owner-occupied,2011,6,Tile,Good,468513,520570,0,0,0,0,0.0,25,30,X,No,Yes
APP-00985,Donna Torres,applicantAPP-00985@example.com,OK,9308 Birch St,City,64044,Owner-occupied,1986,12,Wood Shake,Good,400000,700000,5,0,420754,0,0.8796735151273136,64,63,X,No,Yes
APP-00046,Jessica Robinson,applicantAPP-00046@example.com,NY,4199 Lane St,City,58351,Owner-occupied,2005,8,Wood Shake,Good,428517,476130,0,0,0,0,0.0,13,38,X,No,Yes
APP-00910,Charles Ortiz,applicantAPP-00910@example.com,KS,1900 Hill St,City,69017,Owner-occupied,2007,7,Metal,Good,400000,700000,5,0,513819,0,0.9949075320118734,59,63,X,No,Yes
APP-00158,Melissa Cook,applicantAPP-00158@example.com,PA,2253 Main St,City,82135,Owner-occupied,2005,8,Tile,Good,480254,533616,0,0,0,0,0.0,25,23,X,No,Yes
APP-00852,Kenneth White,applicantAPP-00852@example.com,PA,6816 Elm St,City,94133,Owner-occupied,1999,21,3-tab Shingle,Fair,550000,650000,2,0,159602,0,0.34374165424675,36,45,X,No,Yes
APP-00172,Jessica Jones,applicantAPP-00172@example.com,AL,1654 Hill St,City,14400,Owner-occupied,2014,9,Wood Shake,Good,427233,474704,0,0,0,0,0.0,10,27,X,No,Yes
APP-00017,Amanda Edwards,applicantAPP-00017@example.com,HI,1613 Oak St,City,62772,Owner-occupied,2010,6,Architectural Shingle,Good,482736,536374,0,0,0,0,0.0,11,41,X,No,Yes
APP-00512,Christopher Cook,applicantAPP-00512@example.com,MA,776 Pine St,City,56284,Owner-occupied,2009,9,Tile,Good,471915,524350,0,0,0,0,0.0,25,31,X,No,Yes
APP-00049,Betty Evans,applicantAPP-00049@example.com,NC,7533 Court St,City,30052,Owner-occupied,2013,10,3-tab Shingle,Good,413134,459038,0,0,0,0,0.0,13,33,X,No,Yes
APP-00972,Michelle Reeves,applicantAPP-00972@example.com,VA,2488 Birch St,City,68114,Owner-occupied,1984,14,Asphalt,Good,400000,700000,3,0,477921,0,0.9903456421733184,73,73,X,No,Yes
APP-00941,Joshua Ortega,applicantAPP-00941@example.com,GA,2993 Birch St,City,24249,Owner-occupied,1989,12,3-tab Shingle,Good,400000,700000,4,0,423974,0,0.8994295484968635,70,71,X,No,Yes
APP-00516,Robert Rodriguez,applicantAPP-00516@example.com,AR,9027 Maple St,City,50380,Owner-occupied,2000,7,Tile,Good,471677,524086,0,0,0,0,0.0,25,48,X,No,Yes
APP-00953,Matthew Morris,applicantAPP-00953@example.com,CO,9452 Pine St,City,34752,Owner-occupied,1984,8,3-tab Shingle,Good,400000,700000,4,0,444240,0,0.8779672205017125,74,68,X,No,Yes
APP-00481,Amanda Evans,applicantAPP-00481@example.com,NY,15 Oak St,City,97111,Owner-occupied,2012,6,Metal,Good,413306,459229,0,0,0,0,0.0,25,24,X,No,Yes
APP-00284,Deborah Anderson,applicantAPP-00284@example.com,CA,8760 Park St,City,72355,Owner-occupied,2021,11,Metal,Good,452727,503031,0,0,0,0,0.0,22,38,X,No,Yes
APP-00719,Donna Ortega,applicantAPP-00719@example.com,CA,8789 Street St,City,79479,Owner-occupied,1992,23,Wood Shake,Fair,550000,650000,2,0,190298,0,0.3625435085359604,43,35,X,No,Yes
APP-00878,Lisa Martinez,applicantAPP-00878@example.com,NY,1371 Maple St,City,83516,Owner-occupied,1996,21,Tile,Fair,550000,650000,2,0,240140,0,0.5298039544457731,50,44,X,No,Yes
APP-00226,Amanda Hernandez,applicantAPP-00226@example.com,FL,7211 Walnut St,City,37925,Owner-occupied,2020,11,Asphalt,Good,493845,548717,0,0,0,0,0.0,9,37,X,No,Yes
APP-00027,Betty Phillips,applicantAPP-00027@example.com,DE,9053 Pine St,City,66333,Owner-occupied,2004,11,Architectural Shingle,Good,471167,523519,0,0,0,0,0.0,11,46,X,No,Yes
APP-00955,Steven Ortiz,applicantAPP-00955@example.com,MA,3418 Beach St,City,16450,Owner-occupied,2003,7,Tile,Good,400000,700000,4,0,449498,0,0.9257883138014129,62,50,X,No,Yes
APP-00438,Kenneth Parker,applicantAPP-00438@example.com,TN,5798 Pine St,City,90516,Owner-occupied,2018,15,Tile,Good,467397,519330,0,0,0,0,0.0,18,36,X,No,Yes
APP-00952,Kenneth Jackson,applicantAPP-00952@example.com,NY,105 Hill St,City,61111,Owner-occupied,1976,7,Architectural Shingle,Good,400000,700000,5,0,413791,0,0.8388052137601103,50,62,X,No,Yes
APP-00365,James Murphy,applicantAPP-00365@example.com,VA,8872 Oak St,City,73214,Owner-occupied,2011,14,Wood Shake,Good,446998,496665,0,0,0,0,0.0,25,39,X,No,Yes
APP-00230,Melissa Lopez,applicantAPP-00230@example.com,NY,7718 Lane St,City,19567,Owner-occupied,2000,13,Wood Shake,Good,406422,451581,0,0,0,0,0.0,21,37,X,No,Yes
APP-00038,Sharon Robinson,applicantAPP-00038@example.com,CA,8703 Creek St,City,88047,Owner-occupied,2010,7,Tile,Good,487092,541214,0,0,0,0,0.0,26,29,X,No,Yes
APP-00966,Charles Perez,applicantAPP-00966@example.com,IN,7985 Lane St,City,81945,Owner-occupied,2004,12,Asphalt,Good,400000,700000,3,0,476412,0,0.9352414605418139,60,55,X,No,Yes
APP-00375,Steven Cook,applicantAPP-00375@example.com,CA,5951 Drive St,City,86928,Owner-occupied,2016,10,Tile,Good,482031,535591,0,0,0,0,0.0,19,37,X,No,Yes
APP-00470,Michelle Ortiz,applicantAPP-00470@example.com,WA,2477 Garden St,City,68543,Owner-occupied,2011,14,3-tab Shingle,Good,438144,486827,0,0,0,0,0.0,15,49,X,No,Yes
APP-00968,Thomas Cook,applicantAPP-00968@example.com,GA,274 Birch St,City,56391,Owner-occupied,2008,9,Wood Shake,Good,400000,700000,3,0,476936,0,0.962412448064121,54,71,X,No,Yes
APP-00851,Charles Taylor,applicantAPP-00851@example.com,CA,265 Garden St,City,56312,Seasonal,1991,20,Wood Shake,Fair,550000,650000,2,0,184814,0,0.40614355471754504,56,39,X,No,Yes
APP-00705,Brian Ortega,applicantAPP-00705@example.com,CA,5279 Main St,City,93070,Owner-occupied,1991,24,Asphalt,Fair,550000,650000,2,0,229125,0,0.4410066403618516,47,36,X,No,Yes
APP-00842,Jessica Allen,applicantAPP-00842@example.com,NY,5849 Boulevard St,City,38873,Owner-occupied,1999,25,Metal,Fair,550000,650000,2,0,180502,0,0.3696334628230673,38,52,X,No,Yes
APP-00195,Mark Smith,applicantAPP-00195@example.com,IL,4782 Mountain St,City,60829,Owner-occupied,2002,6,Asphalt,Good,408097,453442,0,0,0,0,0.0,20,47,X,No,Yes
APP-00855,Joseph Morgan,applicantAPP-00855@example.com,FL,9425 Cherry St,City,41985,Owner-occupied,1997,25,Metal,Fair,550000,650000,2,0,273457,0,0.5006536067374588,11,64,X,No,Yes
APP-00865,Lisa Moore,applicantAPP-00865@example.com,LA,7430 Park St,City,77219,Seasonal,1992,21,Asphalt,Fair,550000,650000,2,0,339067,0,0.6211201400999458,35,51,X,No,Yes
APP-00504,Brian Smith,applicantAPP-00504@example.com,TN,1159 Beach St,City,53634,Owner-occupied,2016,12,Architectural Shingle,Good,421352,468169,0,0,0,0,0.0,24,42,X,No,Yes
APP-00970,Paul Robinson,applicantAPP-00970@example.com,MI,5275 Pine St,City,49320,Owner-occupied,1975,7,Architectural Shingle,Good,400000,700000,5,0,535081,0,1.009758260836746,66,63,X,No,Yes
APP-00831,Sharon Morales,applicantAPP-00831@example.com,FL,3877 Maple St,City,32806,Seasonal,2002,20,Tile,Fair,550000,650000,2,0,205544,0,0.3764135377312708,13,60,X,No,Yes
APP-00580,Deborah Collins,applicantAPP-00580@example.com,FL,7862 Forest St,City,92359,Owner-occupied,2008,11,Wood Shake,Good,449066,498963,0,0,0,0,0.0,15,39,X,No,Yes
APP-00969,William Reeves,applicantAPP-00969@example.com,ND,2714 Park St,City,93140,Owner-occupied,2014,7,3-tab Shingle,Good,400000,700000,5,0,553269,0,1.0649188418238407,61,55,X,No,Yes
APP-00163,Sarah Lewis,applicantAPP-00163@example.com,NY,4375 Apple St,City,49576,Owner-occupied,2018,15,Asphalt,Good,416251,462502,0,0,0,0,0.0,18,32,X,No,Yes
APP-00909,Ronald Miller,applicantAPP-00909@example.com,FL,6627 Street St,City,11602,Owner-occupied,1985,12,Metal,Good,400000,700000,3,0,497924,0,1.0283181746838161,27,68,X,No,Yes
APP-00153,David Wright,applicantAPP-00153@example.com,CA,3398 Creek St,City,52604,Owner-occupied,2021,7,Tile,Good,453714,504127,0,0,0,0,0.0,32,21,X,No,Yes
APP-00802,Michelle Peterson,applicantAPP-00802@example.com,CA,6772 Park St,City,68560,Seasonal,1993,25,Wood Shake,Fair,550000,650000,2,0,220679,0,0.4415796729958439,45,29,X,No,Yes
APP-00994,Kimberly Lopez,applicantAPP-00994@example.com,NJ,8769 Birch St,City,55252,Owner-occupied,1981,5,Asphalt,Good,400000,700000,4,0,480629,0,0.9604320284555282,70,69,X,No,Yes
APP-00756,Carol Perez,applicantAPP-00756@example.com,SC,1940 Walnut St,City,21115,Owner-occupied,2009,23,3-tab Shingle,Fair,550000,650000,2,0,192575,0,0.3541960948765487,41,37,X,No,Yes
APP-00112,Lisa Miller,applicantAPP-00112@example.com,CA,9142 Garden St,City,60667,Owner-occupied,2009,11,Metal,Good,453220,503578,0,0,0,0,0.0,34,25,X,No,Yes
APP-00227,Linda Phillips,applicantAPP-00227@example.com,WA,6292 Walnut St,City,66280,Owner-occupied,2010,7,3-tab Shingle,Good,453566,503963,0,0,0,0,0.0,14,44,X,No,Yes
APP-00689,Barbara Wilson,applicantAPP-00689@example.com,PA,2058 Elm St,City,32764,Owner-occupied,2018,7,Wood Shake,Good,457182,507981,0,0,0,0,0.0,11,40,X,No,Yes
APP-00104,Christopher Davis,applicantAPP-00104@example.com,MO,6637 Main St,City,52568,Owner-occupied,2005,5,Wood Shake,Good,459234,510260,0,0,0,0,0.0,30,33,X,No,Yes
APP-00422,Karen Campbell,applicantAPP-00422@example.com,SC,9291 Hill St,City,40266,Owner-occupied,2019,9,3-tab Shingle,Good,422925,469917,0,0,0,0,0.0,29,39,X,No,Yes
APP-00420,David Ramirez,applicantAPP-00420@example.com,PA,2379 Park St,City,84035,Owner-occupied,2005,15,Metal,Good,421346,468163,0,0,0,0,0.0,26,49,X,No,Yes
APP-00751,Ryan Lopez,applicantAPP-00751@example.com,CA,3095 Valley St,City,74293,Seasonal,1995,21,Asphalt,Fair,550000,650000,2,0,277303,0,0.5086308568493841,51,29,X,No,Yes
APP-00587,George Morales,applicantAPP-00587@example.com,CA,9314 Avenue St,City,43211,Owner-occupied,2011,5,Metal,Good,469997,522219,0,0,0,0,0.0,12,16,X,No,Yes
APP-00781,Susan Torres,applicantAPP-00781@example.com,OH,9747 Cedar St,City,81141,Owner-occupied,2002,23,Metal,Fair,550000,650000,2,0,291053,0,0.586605262362319,43,46,X,No,Yes
APP-00673,Robert Thomas,applicantAPP-00673@example.com,CA,2588 Willow St,City,92324,Owner-occupied,2017,11,Metal,Good,459007,510008,0,0,0,0,0.0,22,36,X,No,Yes
APP-00120,Sarah Harris,applicantAPP-00120@example.com,NC,1338 Walnut St,City,39430,Owner-occupied,2000,6,Metal,Good,431191,479102,0,0,0,0,0.0,26,31,X,No,Yes
APP-00054,Thomas Davis,applicantAPP-00054@example.com,TX,3156 Apple St,City,25670,Owner-occupied,2017,10,Asphalt,Good,455193,505771,0,0,0,0,0.0,29,58,X,No,Yes
APP-00152,Edward Davis,applicantAPP-00152@example.com,FL,3126 Main St,City,67807,Owner-occupied,2010,5,Tile,Good,473834,526483,0,0,0,0,0.0,17,39,X,No,Yes
APP-00404,Charles Gutierrez,applicantAPP-00404@example.com,TN,4921 Elm St,City,84774,Owner-occupied,2012,5,Wood Shake,Good,459306,510341,0,0,0,0,0.0,17,27,X,No,Yes
APP-00946,Michelle Harris,applicantAPP-00946@example.com,AL,972 Maple St,City,17355,Owner-occupied,2015,8,Metal,Good,400000,700000,3,0,519873,0,1.0552347354468894,58,69,X,No,Yes
APP-00208,Deborah Wilson,applicantAPP-00208@example.com,NY,3372 Willow St,City,18200,Owner-occupied,2018,15,Architectural Shingle,Good,455976,506640,0,0,0,0,0.0,22,20,X,No,Yes
APP-00659,Steven Robinson,applicantAPP-00659@example.com,NY,7087 Mountain St,City,58170,Owner-occupied,2015,13,Metal,Good,446472,496081,0,0,0,0,0.0,20,33,X,No,Yes
APP-00844,Anthony Robinson,applicantAPP-00844@example.com,WA,1872 Main St,City,75392,Owner-occupied,1998,21,Metal,Fair,550000,650000,2,0,309128,0,0.5648825110599861,44,55,X,No,Yes
APP-00763,Barbara Brown,applicantAPP-00763@example.com,FL,527 Hill St,City,32751,Seasonal,1995,25,Architectural Shingle,Fair,550000,650000,2,0,302683,0,0.5522858107306748,23,55,X,No,Yes
APP-00009,Richard Rogers,applicantAPP-00009@example.com,NJ,6917 Hill St,City,18326,Owner-occupied,2012,8,Tile,Good,421317,468131,0,0,0,0,0.0,14,40,X,No,Yes
APP-00808,Kimberly Wright,applicantAPP-00808@example.com,UT,7104 Maple St,City,99281,Owner-occupied,2010,25,3-tab Shingle,Fair,550000,650000,2,0,274562,0,0.5029123866184078,46,54,X,No,Yes
APP-00037,Barbara Edwards,applicantAPP-00037@example.com,HI,91 Lane St,City,23970,Owner-occupied,2013,14,3-tab Shingle,Good,413590,459545,0,0,0,0,0.0,22,27,X,No,Yes
APP-00453,Betty Sanchez,applicantAPP-00453@example.com,MA,3005 Court St,City,97186,Owner-occupied,2010,15,Metal,Good,488780,543089,0,0,0,0,0.0,29,28,X,No,Yes
APP-00652,Mary Lopez,applicantAPP-00652@example.com,NC,4290 Maple St,City,12751,Owner-occupied,2021,7,3-tab Shingle,Good,430827,478697,0,0,0,0,0.0,15,26,X,No,Yes
APP-00254,Edward Thompson,applicantAPP-00254@example.com,IL,9301 Valley St,City,28625,Owner-occupied,2018,10,3-tab Shingle,Good,425491,472768,0,0,0,0,0.0,10,42,X,No,Yes
APP-00304,Amanda Hernandez,applicantAPP-00304@example.com,NY,8284 Boulevard St,City,71510,Owner-occupied,2015,10,3-tab Shingle,Good,483293,536993,0,0,0,0,0.0,11,20,X,No,Yes
APP-00747,Christopher Morris,applicantAPP-00747@example.com,KY,4400 Creek St,City,25611,Owner-occupied,1997,21,Architectural Shingle,Fair,550000,650000,2,0,177084,0,0.39310854638811377,39,42,X,No,Yes
APP-00572,Margaret Reeves,applicantAPP-00572@example.com,RI,3477 Court St,City,60265,Owner-occupied,2022,14,Tile,Good,485719,539688,0,0,0,0,0.0,20,42,X,No,Yes
APP-00624,Deborah Brown,applicantAPP-00624@example.com,MI,4883 Beach St,City,22942,Owner-occupied,2010,7,3-tab Shingle,Good,441190,490212,0,0,0,0,0.0,15,20,X,No,Yes
APP-00733,Carol Robinson,applicantAPP-00733@example.com,NY,5383 Cherry St,City,56385,Owner-occupied,1990,23,Metal,Fair,550000,650000,2,0,315536,0,0.6440127930638245,41,35,X,No,Yes
APP-00892,Joshua Gutierrez,applicantAPP-00892@example.com,TX,1703 Oak St,City,58435,Owner-occupied,2009,25,Asphalt,Fair,550000,650000,2,0,165474,0,0.3151909728836029,25,65,X,No,Yes
APP-00263,Mary Ramirez,applicantAPP-00263@example.com,CA,2704 Hill St,City,66911,Owner-occupied,2005,11,Architectural Shingle,Good,423981,471090,0,0,0,0,0.0,33,17,X,No,Yes
APP-00611,Deborah Evans,applicantAPP-00611@example.com,AZ,8738 Boulevard St,City,88059,Owner-occupied,2007,6,Metal,Good,457934,508816,0,0,0,0,0.0,28,38,X,No,Yes
APP-00298,Ashley Jackson,applicantAPP-00298@example.com,FL,4328 Forest St,City,16564,Owner-occupied,2003,7,3-tab Shingle,Good,415626,461807,0,0,0,0,0.0,7,58,X,No,Yes
APP-00415,George Moore,applicantAPP-00415@example.com,NY,5902 Boulevard St,City,24141,Owner-occupied,2000,8,Metal,Good,487165,541295,0,0,0,0,0.0,12,32,X,No,Yes
